eruption_number,event_number,event_type
18115,129188,Phreatic activity
18115,129189,Volcanic smoke
18116,129191,Phreatic activity
18116,129192,Crater formation
18117,129194,Phreatic activity
18118,129196,Ash
18118,129197,Phreatic activity
18119,129199,Phreatic activity
18120,129201,Phreatic activity
18121,129203,Phreatic activity
18121,129204,Flames
18122,129206,Phreatic activity
18122,129207,Flames
18123,129209,Phreatic activity
18123,129210,Flames
18124,129213,Phreatic activity
18124,129214,Debris avalanches
18124,129215,Loud audible noises
18138,129217,Ash
18139,129218,Explosion
18139,129219,Ash
18140,129220,Explosion
18140,129221,Ash
18141,129222,Explosion
18141,129223,Ash
18142,129225,Ash
18142,129226,Pyroclastic flow
18142,129227,Phreatic activity
18142,129228,Debris avalanches
18143,129229,Explosion
18143,129230,Ash
18143,129231,Lava flow(s)
18144,129232,Explosion
18144,129233,Ash
18145,129234,Explosion
18145,129235,Ash
18146,129236,Explosion
18146,129237,Ash
18147,129238,Explosion
18147,129239,Ash
18148,129240,Explosion
18148,129241,Ash
18149,129242,Explosion
18149,129243,Ash
18150,129244,Explosion
18150,129245,Ash
18150,129246,Lava flow(s)
18151,129247,Explosion
18151,129248,Ash
18152,129249,Explosion
18152,129250,Ash
18162,129251,Pyroclastic flow
18162,129252,Phreatic activity
18162,129253,Lava flow(s)
18162,129254,Lahar or mudflow
18162,129255,Caldera formation
18162,129256,Lava flow(s)
18163,129258,Explosion
18163,129259,Ash
18163,129260,Lava flow(s)
18163,129261,Phreatomagmatic eruption
18164,129263,Explosion
18164,129264,Ash
18164,129265,Lapilli
18164,129266,Scoria
18164,129267,Phreatic activity
18164,129268,Phreatomagmatic eruption
18165,129270,Explosion
18165,129271,Ash
18166,129273,Explosion
18166,129274,Ash
18167,129276,Explosion
18167,129277,Ash
18167,129278,Lava flow(s)
18168,129280,Lava flow(s)
18168,129281,Loud audible noises
18168,129282,Lava flow(s)
18169,129284,Explosion
18176,129285,Ash
18176,129286,Lapilli
18176,129287,Scoria
18176,129288,Lava flow(s)
18176,129289,Loud audible noises
18176,129290,Cinder cone formation
18177,129292,Explosion
18177,129293,Ash
18177,129294,Scoria
18178,129296,Explosion
18178,129297,Ash
18179,129299,Explosion
18179,129300,Ash
18179,129301,Lava flow(s)
18179,129302,Lava flow(s)
18180,129304,Explosion
18180,129305,Ash
18181,129306,Lava flow(s)
18181,129307,Loud audible noises
18181,129308,Fauna kill
18181,129309,Fauna kill
18182,129311,Explosion
18182,129312,Ash
18183,129315,Explosion
18183,129316,Ash
18183,129317,Lava flow(s)
18183,129318,Loud audible noises
18194,129319,Phreatic activity
18194,129320,Lava flow(s)
18194,129321,Lava fountains
18194,129322,Cinder cone formation
18194,129323,Earthquakes (undefined)
18194,129324,Lava flow(s)
18195,129326,Explosion
18195,129327,Ash
18195,129328,Property damage
18196,129330,Explosion
18196,129331,Ash
18196,129332,Property damage
18196,129333,Fatalities
18196,129334,Evacuations
18197,129336,Explosion
18198,129338,Explosion
18199,129340,Explosion
18199,129341,Ash
18200,129343,Explosion
18200,129344,Ash
18201,129346,Explosion
18202,129348,Explosion
18202,129349,Volcanic smoke
18203,129351,Explosion
18203,129352,Ash
18215,129354,Lava flow(s)
18216,129356,Lava flow(s)
18216,129357,Loud audible noises
18217,129359,Lava flow(s)
18218,129361,Lava flow(s)
18219,129363,Lava flow(s)
18220,129365,Explosion
18220,129366,Lava flow(s)
18220,129367,Earthquakes (undefined)
18221,129369,Explosion
18221,129370,Scoria
18222,129372,Explosion
18222,129373,Lava flow(s)
18222,129374,Earthquakes (undefined)
18222,129375,Earthquakes (undefined)
18223,129377,Explosion
18223,129378,Lapilli
18223,129379,Bombs
18223,129380,Loud audible noises
18223,129381,Seismicity (volcanic)
18224,129383,Explosion
18224,129384,Ash
18224,129385,Bombs
18224,129386,Scoria
18230,129387,Explosion
18231,129389,Explosion
18232,129391,Volcanic smoke
18232,129392,Loud audible noises
18233,129394,Explosion
18233,129395,Ash
18233,129396,Phreatic activity
18233,129397,Loud audible noises
18233,129398,Earthquakes (undefined)
18234,129400,Explosion
18235,129402,Explosion
18235,129403,Scoria
18236,129405,Explosion
18236,129406,Ash
18237,129408,Explosion
18237,129409,Ash
18238,129411,Explosion
18238,129412,Ash
18239,129414,Explosion
18239,129415,Ash
18240,129417,Explosion
18240,129418,Ash
18240,129419,Glow
18244,129421,Lapilli
18244,129422,Phreatic activity
18244,129423,Crater formation
18244,129424,Earthquakes (undefined)
18244,129425,Earthquakes (undefined)
18244,129426,Earthquakes (undefined)
18245,129428,Explosion
18245,129429,Lava dome formation
18246,129431,Explosion
18246,129432,Tephra
18246,129433,Lava dome formation
18247,129435,Explosion
18247,129436,Ash
18247,129437,Pyroclastic flow
18248,129439,Explosion
18248,129440,Pyroclastic flow
18248,129441,Lava dome formation
18249,129444,Explosion
18249,129445,Ash
18249,129446,Pyroclastic flow
18249,129447,Lava dome formation
18249,129448,Pumice
18249,129449,Phreatomagmatic eruption
18250,129451,Lava dome formation
18251,129453,Lava flow(s)
18251,129454,Lava dome formation
18260,129455,Lava flow(s)
18261,129457,Explosion
18261,129458,Lava flow(s)
18261,129459,Lahar or mudflow
18261,129460,Lava flow(s)
18262,129463,Explosion
18262,129464,Lapilli
18262,129465,Lava flow(s)
18262,129466,Property damage
18262,129467,Evacuations
18262,129468,Lava flow(s)
18264,129473,Explosion
18264,129474,Ash
18264,129475,Lava flow(s)
18264,129476,Property damage
18264,129477,Lahar or mudflow
18264,129478,Evacuations
18264,129479,Earthquakes (undefined)
18264,129480,Lightning
18264,129481,Lava flow(s)
18265,129485,Explosion
18265,129486,Ash
18265,129487,Lapilli
18265,129488,Lava flow(s)
18269,129489,Loud audible noises
18269,129490,Earthquakes (undefined)
18269,129491,Glow
18269,129492,Lava flow(s)
18270,129495,Explosion
18270,129496,Ash
18270,129497,Lapilli
18270,129498,Bombs
18270,129499,Scoria
18270,129500,Lava flow(s)
18270,129501,Property damage
18270,129502,Fatalities
18270,129503,Loud audible noises
18270,129504,Volcanic tremor
18270,129505,Seismicity (volcanic)
18270,129506,Seismicity (volcanic)
18270,129507,Blocks
18270,129508,Lava flow(s)
18271,129511,Ash
18271,129512,Bombs
18271,129513,Scoria
18271,129514,Lava flow(s)
18271,129515,Property damage
18271,129516,Evacuations
18271,129517,Lava fountains
18271,129518,Loud audible noises
18271,129519,Seismicity (volcanic)
18271,129520,Seismicity (volcanic)
18271,129521,Seismicity (volcanic)
18271,129522,Lava flow(s)
18273,129523,Earthquakes (undefined)
18273,129524,Earthquakes (undefined)
18273,129525,Deformation (inflation)
18273,129526,Deformation (deflation)
18273,129527,Phreatomagmatic eruption
18273,129528,Partial collapse at end of eruption
18274,129530,Explosion
18274,129531,Ash
18274,129532,Volcanic tremor
18275,129534,Explosion
18275,129535,Ash
18276,129537,Explosion
18276,129538,Ash
18277,129540,Ash
18277,129541,Phreatic activity
18278,129543,Ash
18278,129544,Phreatic activity
18279,129546,Ash
18279,129547,Phreatic activity
18280,129549,Phreatic activity
18281,129551,Ash
18281,129552,Phreatic activity
18282,129554,Explosion
18283,129556,Explosion
18293,129558,Explosion
18293,129559,Ash
18293,129560,Pyroclastic flow
18294,129562,Explosion
18294,129563,Ash
18294,129564,Pyroclastic flow
18295,129566,Explosion
18295,129567,Ash
18296,129570,Explosion
18296,129571,Ash
18296,129572,Lava flow(s)
18297,129574,Explosion
18298,129576,Explosion
18299,129578,Explosion
18299,129579,Lava flow(s)
18299,129580,Property damage
18300,129583,Island formation
18300,129584,Explosion
18301,129585,Explosion
18302,129587,Explosion
18302,129588,Scoria
18302,129589,Lava flow(s)
18311,129594,Island formation
18312,129596,Explosion
18312,129597,Pumice
18313,129599,Explosion
18313,129600,Tsunami
18315,129603,Island formation
18315,129604,Lava dome formation
18315,129605,Spine formation
18316,129607,Island formation
18316,129608,Explosion
18316,129609,Ash
18316,129610,Lapilli
18316,129611,Bombs
18316,129612,Pyroclastic flow
18316,129613,Lava dome formation
18316,129614,Spine formation
18316,129615,Property damage
18316,129616,Fatalities
18316,129617,Tsunami
18316,129618,Lightning
18316,129619,Pumice
18398,129639,Pumice
18400,129642,Explosion
18402,129645,Explosion
18402,129646,Lava flow(s)
18402,129647,Pumice
18403,129649,Phreatic activity
18403,129650,Crater formation
18404,129652,Phreatic activity
18405,129654,Phreatic activity
18406,129656,Phreatic activity
18407,129658,Phreatic activity
18420,129659,Phreatic activity
18421,129662,Island formation
18421,129663,Explosion
18421,129664,Phreatic activity
18421,129665,Volcanic tremor
18421,129666,Volcanic tremor
18421,129667,Earthquakes (undefined)
18421,129668,Pumice
18422,129670,Ash
18422,129671,Phreatic activity
18423,129673,Ash
18424,129675,Loud audible noises
18431,129683,Pumice
18434,129687,Explosion
18434,129688,Ash
18434,129689,Pumice
18467,129700,Explosion
18467,129701,Pumice
18469,129704,Explosion
18469,129705,Ash
18469,129706,Loud audible noises
18470,129709,Earthquakes (undefined)
18471,129711,Explosion
18471,129712,Ash
18472,129713,Explosion
18473,129715,Explosion
18473,129716,Lava dome formation
18474,129719,Earthquakes (undefined)
18477,129723,Earthquakes (undefined)
18478,129725,Explosion
18488,129726,Lava flow(s)
18488,129727,Lava flow(s)
18489,129729,Explosion
18489,129730,Lava flow(s)
18490,129733,Explosion
18490,129734,Lava flow(s)
18490,129735,Edifice destroyed
18490,129736,Lava flow(s)
18491,129738,Lava flow(s)
18491,129739,Lava flow(s)
18492,129741,Explosion
18492,129742,Crater formation
18493,129745,Explosion
18493,129746,Ash
18493,129747,Lapilli
18493,129748,Bombs
18493,129749,Lava flow(s)
18493,129750,Blocks
18493,129751,Lava flow(s)
18496,129755,Explosion
18499,129758,Fumarolic or solfataric
18509,129761,Explosion
18510,129763,Explosion
18511,129765,Explosion
18511,129766,Ash
18511,129767,Scoria
18511,129768,Lava flow(s)
18511,129769,Earthquakes (undefined)
18512,129771,Explosion
18512,129772,Ash
18512,129773,Lava flow(s)
18512,129774,Loud audible noises
18512,129775,Earthquakes (undefined)
18513,129777,Explosion
18513,129778,Fumarolic or solfataric
18515,129783,Explosion
18515,129784,Ash
18515,129785,Bombs
18515,129786,Pyroclastic flow
18515,129787,Lava flow(s)
18515,129788,Property damage
18515,129789,Evacuations
18515,129790,Eruption cloud
18515,129791,Crater formation
18515,129792,Crater formation
18515,129793,Volcanic tremor
18525,129795,Explosion
18525,129796,Pyroclastic flow
18525,129797,Pumice
18526,129799,Explosion
18526,129800,Pyroclastic flow
18526,129801,Pumice
18527,129803,Explosion
18527,129804,Volcanic smoke
18528,129805,Explosion
18528,129806,Fumarolic or solfataric
18528,129807,Volcanic smoke
18529,129809,Ash
18529,129810,Tsunami
18529,129811,Evacuations
18529,129812,Loud audible noises
18529,129813,Volcanic tremor
18529,129814,Earthquakes (undefined)
18530,129815,Fumarolic or solfataric
18531,129818,Explosion
18531,129819,Lava flow(s)
18532,129820,Fumarolic or solfataric
18534,129824,Volcanic tremor
18534,129825,Fauna kill
18535,129827,Explosion
18539,129829,Ash
18539,129830,Bombs
18539,129831,Lava flow(s)
18539,129832,Blocks
18540,129834,Fumarolic or solfataric
18541,129836,Volcanic smoke
18542,129838,Fumarolic or solfataric
18543,129840,Fumarolic or solfataric
18544,129842,Fumarolic or solfataric
18545,129844,Fumarolic or solfataric
18546,129846,Explosion
18546,129847,Pyroclastic flow
18546,129848,Lava dome formation
18547,129849,Explosion
18547,129850,Pyroclastic flow
18547,129851,Lahar or mudflow
18548,129852,Ash
18548,129853,Phreatic activity
18549,129854,Explosion
18549,129855,Pyroclastic flow
18549,129856,Edifice destroyed
18549,129857,Debris avalanches
18550,129858,Pyroclastic flow
18550,129859,Phreatic activity
18551,129861,Phreatic activity
18560,129862,Pyroclastic flow
18561,129864,Explosion
18561,129865,Pyroclastic flow
18561,129866,Pumice
18562,129868,Explosion
18562,129869,Ash
18562,129870,Pyroclastic flow
18562,129871,Phreatic activity
18562,129872,Property damage
18562,129873,Fatalities
18562,129874,Lahar or mudflow
18562,129875,Tsunami
18562,129876,Edifice destroyed
18562,129877,Debris avalanches
18562,129878,Pumice
18562,129879,Directed explosion
18563,129881,Explosion
18563,129882,Pyroclastic flow
18563,129883,Pumice
18565,129886,Phreatic activity
18566,129888,Phreatic activity
18567,129890,Explosion
18567,129891,Ash
18567,129892,Pyroclastic flow
18567,129893,Lava dome formation
18567,129894,Property damage
18567,129895,Fatalities
18575,129896,Crater formation
18575,129897,Seismicity (volcanic)
18575,129898,Deformation (inflation)
18575,129899,Lightning
18575,129900,Pumice
18575,129901,Blocks
18576,129902,Fumarolic or solfataric
18577,129904,Phreatic activity
18577,129905,Volcanic smoke
18578,129907,Ash
18578,129908,Phreatic activity
18578,129909,Loud audible noises
18579,129912,Explosion
18579,129913,Ash
18579,129914,Pyroclastic flow
18579,129915,Phreatic activity
18579,129916,Lahar or mudflow
18579,129917,Eruption cloud
18579,129918,Earthquakes (undefined)
18579,129919,Earthquakes (undefined)
18579,129920,Pumice
18579,129921,Phreatomagmatic eruption
18580,129924,Ash
18580,129925,Lapilli
18580,129926,Phreatic activity
18580,129927,Evacuations
18580,129928,Volcanic tremor
18580,129929,Seismicity (volcanic)
18591,129932,Explosion
18592,129933,Explosion
18593,129934,Explosion
18593,129935,Ash
18593,129936,Earthquakes (undefined)
18594,129938,Explosion
18594,129939,Pyroclastic flow
18594,129940,Phreatic activity
18594,129941,Property damage
18594,129942,Fatalities
18594,129943,Earthquakes (undefined)
18594,129944,Earthquakes (undefined)
18594,129945,Pumice
18595,129947,Explosion
18595,129948,Ash
18595,129949,Pyroclastic flow
18595,129950,Phreatic activity
18595,129951,Pumice
18596,129953,Explosion
18596,129954,Ash
18596,129955,Pyroclastic flow
18596,129956,Lava dome formation
18596,129957,Property damage
18596,129958,Evacuations
18596,129959,Earthquakes (undefined)
18596,129960,Pumice
18597,129962,Explosion
18597,129963,Ash
18599,129964,Lightning
18600,129966,Explosion
18600,129967,Ash
18600,129968,Scoria
18600,129969,Pyroclastic flow
18600,129970,Phreatic activity
18600,129971,Lava dome formation
18600,129972,Property damage
18600,129973,Fatalities
18600,129974,Lahar or mudflow
18600,129975,Evacuations
18600,129976,Debris avalanches
18600,129977,Mud
18600,129978,Loud audible noises
18600,129979,Seismicity (volcanic)
18600,129980,Seismicity (volcanic)
18600,129981,Deformation (inflation)
18600,129982,Lightning
18601,129984,Explosion
18601,129985,Ash
18601,129986,Pyroclastic flow
18601,129987,Phreatic activity
18601,129988,Lava dome formation
18601,129989,Property damage
18601,129990,Fatalities
18601,129991,Lahar or mudflow
18601,129992,Evacuations
18601,129993,Eruption cloud
18601,129994,Earthquakes (undefined)
18601,129995,Earthquakes (undefined)
18601,129996,Deformation (inflation)
18601,129997,Pumice
18608,129998,Debris avalanches
18609,130000,Explosion
18609,130001,Phreatic activity
18609,130002,Lahar or mudflow
18610,130004,Explosion
18610,130005,Ash
18610,130006,Scoria
18610,130007,Pyroclastic flow
18610,130008,Pumice
18611,130010,Explosion
18611,130011,Phreatic activity
18611,130012,Lahar or mudflow
18612,130014,Explosion
18612,130015,Ash
18612,130016,Pyroclastic flow
18612,130017,Caldera formation
18612,130018,Earthquakes (undefined)
18612,130019,Pumice
18612,130020,Blocks
18613,130022,Explosion
18613,130023,Ash
18613,130024,Pyroclastic flow
18613,130025,Property damage
18613,130026,Cinder cone formation
18613,130027,Pumice
18614,130029,Explosion
18614,130030,Ash
18614,130031,Lava dome formation
18623,130032,Earthquakes (undefined)
18623,130033,Lightning
18623,130034,Blocks
18623,130035,Glow
18624,130038,Explosion
18624,130039,Ash
18624,130040,Seismicity (volcanic)
18625,130042,Volcanic smoke
18626,130044,Explosion
18626,130045,Ash
18626,130046,Lapilli
18626,130047,Loud audible noises
18627,130049,Explosion
18627,130050,Ash
18627,130051,Lapilli
18627,130052,Lahar or mudflow
18628,130054,Ash
18628,130055,Phreatic activity
18629,130057,Explosion
18629,130058,Ash
18629,130059,Lahar or mudflow
18630,130061,Explosion
18630,130062,Ash
18630,130063,Earthquakes (undefined)
18631,130065,Ash
18641,130066,Scoria
18641,130067,Lava flow(s)
18641,130068,Cinder cone formation
18642,130070,Explosion
18642,130071,Ash
18642,130072,Phreatic activity
18643,130074,Explosion
18643,130075,Lava flow(s)
18643,130076,Cinder cone formation
18644,130078,Explosion
18645,130080,Explosion
18645,130081,Phreatic activity
18646,130083,Explosion
18647,130085,Explosion
18647,130086,Ash
18647,130087,Bombs
18647,130088,Pyroclastic flow
18647,130089,Phreatic activity
18647,130090,Property damage
18647,130091,Fatalities
18647,130092,Lahar or mudflow
18647,130093,Debris avalanches
18647,130094,Loud audible noises
18647,130095,Earthquakes (undefined)
18648,130097,Ash
18648,130098,Phreatic activity
18648,130099,Blocks
18659,130100,Earthquakes (undefined)
18659,130101,Earthquakes (undefined)
18660,130103,Explosion
18660,130104,Ash
18660,130105,Scoria
18660,130106,Pyroclastic flow
18660,130107,Phreatic activity
18660,130108,Lahar or mudflow
18660,130109,Evacuations
18660,130110,Volcanic tremor
18660,130111,Seismicity (volcanic)
18660,130112,Lightning
18660,130113,Blocks
18661,130115,Ash
18661,130116,Phreatic activity
18662,130117,Explosion
18662,130118,Phreatic activity
18663,130121,Ash
18663,130122,Phreatic activity
18663,130123,Lahar or mudflow
18664,130124,Explosion
18664,130125,Ash
18665,130126,Ash
18665,130127,Phreatic activity
18666,130128,Ash
18666,130129,Phreatic activity
18667,130130,Ash
18667,130131,Phreatic activity
18667,130132,Debris avalanches
18681,130135,Explosion
18681,130136,Scoria
18681,130137,Lava flow(s)
18682,130138,Ash
18682,130139,Pyroclastic flow
18682,130140,Phreatic activity
18682,130141,Lava flow(s)
18683,130142,Ash
18683,130143,Phreatic activity
18684,130144,Ash
18684,130145,Phreatic activity
18685,130147,Explosion
18685,130148,Ash
18686,130149,Phreatic activity
18686,130150,Flames
18687,130152,Phreatic activity
18687,130153,Loud audible noises
18688,130155,Phreatic activity
18688,130156,Seismicity (volcanic)
18689,130158,Ash
18689,130159,Phreatic activity
18689,130160,Loud audible noises
18690,130162,Ash
18690,130163,Phreatic activity
18691,130165,Ash
18691,130166,Phreatic activity
18702,130168,Seismicity (volcanic)
18702,130169,Seismicity (volcanic)
18702,130170,Seismicity (volcanic)
18703,130172,Explosion
18703,130173,Ash
18703,130174,Phreatic activity
18703,130175,Volcanic tremor
18704,130177,Ash
18704,130178,Phreatic activity
18704,130179,Volcanic tremor
18705,130180,Explosion
18705,130181,Ash
18706,130182,Ash
18706,130183,Phreatic activity
18707,130185,Ash
18707,130186,Phreatic activity
18707,130187,Volcanic tremor
18708,130189,Explosion
18708,130190,Pyroclastic flow
18708,130191,Caldera formation
18708,130192,Pumice
18709,130194,Explosion
18709,130195,Pyroclastic flow
18709,130196,Pumice
18709,130197,Phreatomagmatic eruption
18710,130199,Explosion
18710,130200,Tephra
18710,130201,Phreatomagmatic eruption
18720,130203,Lava dome formation
18721,130205,Explosion
18721,130206,Pyroclastic flow
18721,130207,Lava dome formation
18722,130209,Lava dome formation
18723,130211,Ash
18723,130212,Phreatic activity
18724,130214,Lava dome formation
18725,130216,Ash
18725,130217,Phreatic activity
18726,130218,Ash
18726,130219,Phreatic activity
18727,130220,Phreatic activity
18727,130221,Volcanic smoke
18727,130222,Liquid sulfur
18728,130224,Phreatic activity
18729,130225,Phreatic activity
18730,130227,Phreatic activity
18730,130228,Liquid sulfur
18731,130230,Phreatic activity
18731,130231,Fumarolic or solfataric
18732,130233,Phreatic activity
18732,130234,Liquid sulfur
18733,130235,Explosion
18745,130236,Pyroclastic flow
18745,130237,Caldera formation
18745,130238,Pumice
18746,130239,Explosion
18746,130240,Fumarolic or solfataric
18747,130241,Explosion
18747,130242,Flames
18748,130243,Explosion
18750,130246,Explosion
18750,130247,Ash
18751,130249,Explosion
18751,130250,Ash
18752,130252,Explosion
18753,130254,Explosion
18753,130255,Ash
18753,130256,Eruption cloud
18753,130257,Earthquakes (undefined)
18753,130258,Blocks
18754,130260,Explosion
18754,130261,Ash
18754,130262,Lahar or mudflow
18754,130263,Volcanic tremor
18754,130264,Earthquakes (undefined)
18757,130267,Explosion
18758,130268,Explosion
18775,130270,Phreatic activity
18775,130271,Earthquakes (undefined)
18776,130273,Explosion
18776,130274,Ash
18778,130276,Explosion
18779,130277,Explosion
18779,130278,Lava flow(s)
18780,130279,Explosion
18781,130280,Explosion
18782,130281,Explosion
18783,130282,Explosion
18783,130283,Lava flow(s)
18784,130284,Explosion
18784,130285,Ash
18785,130287,Explosion
18785,130288,Volcanic smoke
18787,130290,Explosion
18788,130291,Explosion
18789,130292,Explosion
18789,130293,Lava flow(s)
18790,130294,Lava dome formation
18791,130295,Explosion
18791,130296,Pyroclastic flow
18791,130297,Property damage
18792,130298,Explosion
18793,130299,Explosion
18793,130300,Lava flow(s)
18794,130301,Explosion
18795,130302,Explosion
18795,130303,Pumice
18811,130304,Explosion
18811,130305,Volcanic smoke
18812,130307,Explosion
18812,130308,Ash
18812,130309,Bombs
18812,130310,Pyroclastic flow
18812,130311,Lava flow(s)
18812,130312,Flames
18812,130313,Earthquakes (undefined)
18812,130314,Lightning
18813,130315,Explosion
18813,130316,Ash
18813,130317,Lava dome formation
18813,130318,Lightning
18814,130320,Explosion
18814,130321,Ash
18814,130322,Eruption cloud
18815,130324,Explosion
18816,130326,Explosion
18816,130327,Ash
18816,130328,Lava flow(s)
18816,130329,Evacuations
18816,130330,Eruption cloud
18816,130331,Earthquakes (undefined)
18817,130333,Explosion
18817,130334,Lava flow(s)
18818,130336,Ash
18818,130337,Earthquakes (undefined)
18828,130338,Lava flow(s)
18828,130339,Lava flow(s)
18829,130341,Ash
18829,130342,Phreatic activity
18830,130344,Explosion
18830,130345,Ash
18831,130347,Explosion
18831,130348,Lava dome formation
18832,130349,Explosion
18833,130351,Explosion
18833,130352,Ash
18833,130353,Lahar or mudflow
18833,130354,Loud audible noises
18833,130355,Crater formation
18835,130357,Explosion
18836,130358,Explosion
18837,130360,Explosion
18837,130361,Pyroclastic flow
18837,130362,Lava flow(s)
18837,130363,Lava dome formation
18837,130364,Property damage
18838,130365,Explosion
18839,130367,Explosion
18839,130368,Volcanic smoke
18840,130369,Explosion
18841,130370,Tsunami
18841,130371,Earthquakes (undefined)
18852,130373,Explosion
18852,130374,Ash
18853,130376,Explosion
18853,130377,Ash
18854,130379,Explosion
18854,130380,Ash
18854,130381,Pyroclastic flow
18854,130382,Phreatic activity
18854,130383,Lava flow(s)
18854,130384,Lahar or mudflow
18854,130385,Eruption cloud
18854,130386,Earthquakes (undefined)
18854,130387,Lightning
18855,130389,Explosion
18855,130390,Ash
18856,130392,Explosion
18856,130393,Ash
18857,130395,Explosion
18857,130396,Ash
18858,130398,Explosion
18858,130399,Ash
18859,130401,Explosion
18859,130402,Ash
18860,130404,Explosion
18860,130405,Ash
18872,130408,Ash
18872,130409,Phreatic activity
18873,130411,Phreatic activity
18874,130414,Explosion
18874,130415,Ash
18874,130416,Phreatic activity
18874,130417,Earthquake (tectonic)
18875,130421,Ash
18875,130422,Bombs
18875,130423,Phreatic activity
18875,130424,Lahar or mudflow
18875,130425,Earthquakes (undefined)
18876,130427,Ash
18876,130428,Phreatic activity
18877,130430,Explosion
18877,130431,Ash
18877,130432,Earthquakes (undefined)
18878,130434,Explosion
18878,130435,Ash
18879,130436,Explosion
18879,130437,Ash
18880,130439,Explosion
18887,130440,Ash
18887,130441,Bombs
18887,130442,Property damage
18887,130443,Lahar or mudflow
18887,130444,Eruption cloud
18887,130445,Crater formation
18887,130446,Earthquakes (undefined)
18887,130447,Earthquakes (undefined)
18887,130448,Lightning
18887,130449,Blocks
18888,130451,Explosion
18888,130452,Ash
18889,130454,Explosion
18889,130455,Eruption cloud
18890,130457,Explosion
18890,130458,Ash
18890,130459,Phreatic activity
18890,130460,Crater formation
18891,130461,Explosion
18891,130462,Eruption cloud
18891,130463,Earthquakes (undefined)
18892,130464,Explosion
18894,130466,Ash
18894,130467,Phreatic activity
18895,130469,Explosion
18895,130470,Scoria
18895,130471,Cinder cone formation
18896,130473,Explosion
18903,130474,Debris avalanches
18903,130475,Pumice
18904,130476,Explosion
18904,130477,Ash
18904,130478,Lava flow(s)
18904,130479,Pumice
18905,130481,Explosion
18905,130482,Scoria
18905,130483,Cinder cone formation
18906,130485,Explosion
18906,130486,Scoria
18906,130487,Lava flow(s)
18907,130489,Explosion
18907,130490,Crater formation
18909,130493,Explosion
18909,130494,Caldera formation
18910,130496,Explosion
18910,130497,Tephra
18910,130498,Lava flow(s)
18911,130500,Explosion
18911,130501,Tephra
18912,130503,Explosion
18912,130504,Tephra
18913,130506,Lava flow(s)
18913,130507,Lava dome formation
18922,130508,Lava dome formation
18922,130509,Crater formation
18922,130510,Pumice
18923,130512,Lava flow(s)
18924,130515,Explosion
18924,130516,Ash
18924,130517,Lapilli
18924,130518,Bombs
18924,130519,Pyroclastic flow
18924,130520,Caldera formation
18924,130521,Pumice
18925,130523,Explosion
18925,130524,Tephra
18926,130527,Explosion
18926,130528,Ash
18926,130529,Lapilli
18926,130530,Bombs
18926,130531,Pyroclastic flow
18926,130532,Caldera formation
18926,130533,Pumice
18926,130534,Phreatomagmatic eruption
18927,130537,Explosion
18927,130538,Ash
18927,130539,Lapilli
18927,130540,Bombs
18927,130541,Pyroclastic flow
18936,130542,Phreatomagmatic eruption
18937,130544,Explosion
18937,130545,Lava dome formation
18938,130547,Explosion
18939,130549,Explosion
18939,130550,Pyroclastic flow
18939,130551,Pumice
18940,130553,Explosion
18940,130554,Lahar or mudflow
18940,130555,Pumice
18941,130558,Explosion
18941,130559,Ash
18941,130560,Pyroclastic flow
18941,130561,Pumice
18941,130562,Directed explosion
18942,130563,Explosion
18942,130564,Ash
18943,130565,Ash
18943,130566,Phreatic activity
18944,130567,Ash
18944,130568,Phreatic activity
18945,130569,Ash
18945,130570,Phreatic activity
18946,130571,Ash
18946,130572,Phreatic activity
18947,130573,Ash
18947,130574,Phreatic activity
18948,130575,Ash
18961,130576,Explosion
18962,130578,Explosion
18962,130579,Ash
18962,130580,Phreatic activity
18963,130582,Ash
18963,130583,Phreatic activity
18963,130584,Lava flow(s)
18964,130586,Explosion
18965,130588,Explosion
18966,130590,Explosion
18967,130592,Ash
18967,130593,Phreatic activity
18968,130595,Ash
18968,130596,Phreatic activity
18969,130598,Ash
18969,130599,Phreatic activity
18970,130601,Explosion
18971,130603,Explosion
18971,130604,Ash
18972,130606,Ash
18972,130607,Phreatic activity
18972,130608,Volcanic tremor
18981,130611,Explosion
18982,130613,Explosion
18982,130614,Ash
18982,130615,Lapilli
18982,130616,Bombs
18982,130617,Lava flow(s)
18983,130619,Explosion
18984,130621,Explosion
18984,130622,Ash
18984,130623,Lapilli
18984,130624,Bombs
18984,130625,Lava flow(s)
18985,130627,Explosion
18986,130629,Explosion
18986,130630,Ash
18986,130631,Lapilli
18986,130632,Bombs
18986,130633,Lava flow(s)
18987,130635,Explosion
18988,130637,Explosion
18989,130639,Explosion
18990,130641,Explosion
18990,130642,Ash
18990,130643,Lapilli
19005,130644,Explosion
19005,130645,Lava flow(s)
19006,130646,Explosion
19006,130647,Tephra
19007,130648,Explosion
19007,130649,Tephra
19008,130650,Explosion
19008,130651,Tephra
19009,130652,Explosion
19009,130653,Tephra
19010,130654,Explosion
19010,130655,Tephra
19011,130656,Explosion
19011,130657,Tephra
19011,130658,Phreatic activity
19011,130659,Directed explosion
19012,130662,Explosion
19012,130663,Tephra
19012,130664,Phreatic activity
19012,130665,Lava flow(s)
19012,130666,Lava lake
19012,130667,Directed explosion
19014,130670,Explosion
19014,130671,Tephra
19015,130673,Explosion
19015,130674,Tephra
19016,130676,Explosion
19016,130677,Fumarolic or solfataric
19025,130678,Eruption cloud
